feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Acetaminophen_152.1	Age	Age	-0.64642091634441	0.282358501277193	156	129	0.0255373716286381	0.141299289716165
Pentadecanoic.acid_241.2	Gender	Male	-0.162452888482086	0.0701150292787077	156	156	0.0260683793252603	0.143604756283013
X2.Deoxy.D.Glucose_163.1	Fasting	Y	-0.103195735563137	0.0458180231297316	156	156	0.0263282547470229	0.144403004202012
Trans.4.Hydroxy.L.Proline_132.1	Age	Age	-0.166064401272635	0.0731000440050349	156	156	0.026740312735974	0.146025359984275
N.Acetyl.L.glutamine_189.1	Disease_Status	CD_Remission	-0.264580969707782	0.118590840888239	156	156	0.0271611380009641	0.147681339087493
X1.Aminocyclopropanecarboxylate_102.1	Fasting	Y	-0.133224081453612	0.0600319145752877	156	156	0.0281539235715267	0.150141014596481
X5.Z..8.Z..11.Z..Eicosatrienoic.Acid_305.2	Age	Age	0.181833867374124	0.0804310392783121	156	155	0.0278353261281149	0.150141014596481
Aspartate_134	Age	Age	-0.235878683261465	0.104962457934667	156	156	0.0282112097490204	0.150141014596481
Paraxanthine_181.1	Disease_Status	CD_Remission	0.671517772936872	0.302991102951678	156	142	0.0281783137581104	0.150141014596481
Sarcosine_90.1	Age	Age	-0.102777202514388	0.0455349100743764	156	156	0.0278695568278572	0.150141014596481
Cysteine_122	Fasting	Y	-0.208282660465009	0.0940437437458796	156	155	0.0283377070401745	0.150177890474511
X3.hydroxybutyric.acid_103	Gender	Male	-0.630682314680475	0.276594676924015	156	156	0.0284964441149094	0.150384595833304
X10.HAD_185.1	Gender	Male	-0.412895191676417	0.183221036780029	156	155	0.0288141848962624	0.151425172509228
Pentadecanoic.acid_241.2	Age	Age	0.0764353998734087	0.0337623119322763	156	156	0.0294595589146816	0.1541716916535
X10.HAD_185.1	Fasting	Y	-0.30302729347375	0.138089809740487	156	155	0.0298719240233291	0.15503775443513
Indole.3.Acetate_174.1	Gender	Male	0.486013753037654	0.21335995182709	156	155	0.0298502256202546	0.15503775443513
Crotonic.acid_85	Disease_Status	CD_Remission	0.153412375065542	0.0704003406819002	156	156	0.0308712654120695	0.159565059084606
Histidine_156.1	Disease_Status	CD_Remission	0.646174664598271	0.296402472217968	156	154	0.0312131529101029	0.160670983832333
all.cis.4.7.10.13.16.Docosapentaenoic.acid_329.2	Disease_Status	CD_Remission	-0.3842134820167	0.177016659902676	156	149	0.0315333568196216	0.160999577908312
Thiopurine.S.Methylether_167	Fasting	Y	-0.84226025223312	0.387687907025348	156	60	0.0315250032363711	0.160999577908312
Beta.Alanine_90.1	Gender	Male	0.174424750495735	0.0781395665593456	156	156	0.0324442546379419	0.164979691600223
Azelate_187.1	Fasting	Y	-0.38944683784784	0.180558519569623	156	98	0.0325957711440123	0.165081808697094
N.Acetylleucine_172.1	Disease_Status	CD_Remission	-0.690545347063258	0.321089000018362	156	94	0.0330963737423153	0.166943957511438
Glucosamine_180.1	Fasting	Y	-0.0748512070240411	0.0348204377354499	156	156	0.0337713645909798	0.168991370224186
Glucose_179.1	Age	Age	0.0588709873309971	0.0267157030867855	156	156	0.0337679524460429	0.168991370224186
Phenylalanine_166.1	Disease_Status	CD_Remission	0.103264419334882	0.0482469751882436	156	156	0.0339348133731441	0.169135419034401
X2.hydroxyglutarate_147	Gender	Male	-0.196901673810349	0.0892030517194236	156	156	0.0345614437138885	0.170902257104898
Citramalate_147	Gender	Male	-0.196901673810349	0.0892030517194236	156	156	0.0345614437138885	0.170902257104898
Lauroylcarnitine_344.3	Age	Age	0.254951301710005	0.11820074663691	156	153	0.0353660760387931	0.17419526080284
Methylthioadenosine_298.1	Disease_Status	CD_Remission	-0.383269524170143	0.181676936344204	156	149	0.0365412342402489	0.179280430491221
Creatine_130.1	Disease_Status	CD_Remission	-0.543550066277943	0.258013249888149	156	96	0.0368493031195052	0.180088423027621
Sphingomyelin_731.6	Disease_Status	CD_Remission	-0.295750709190683	0.14069265083179	156	146	0.0372183770272229	0.181187137775938
Caffeine_195.1	Gender	Male	-0.630024347378445	0.294952107238971	156	156	0.0375438191329077	0.182065779270008
Trimethyllysine_189.2	Age	Age	0.100183964633765	0.0472809617982768	156	156	0.038482140946013	0.185898342416124
Bilirubin_585.3	Disease_Status	CD_Remission	1.08941454729344	0.522777042186702	156	60	0.0388799027651765	0.187100221735869
Glycochenodeoxycholate_448.3	Disease_Status	CD_Remission	0.551052989262733	0.265068633678255	156	124	0.0393195626898799	0.188493781444615
X5.Hydroxylysine_163.1	Fasting	Y	-0.174551184728278	0.0842886831334161	156	153	0.0402700965743063	0.1895326219659
cis.10.Nonadecenoic.acid_295.3	Gender	Male	-0.447978256668762	0.212349286672519	156	108	0.0401752687728765	0.1895326219659
Creatinine_114.1	Gender	Male	0.155573496565462	0.0736915288100304	156	156	0.0399637461394274	0.1895326219659
Hypoxanthine_137	Fasting	Y	0.244884364574506	0.118311131867341	156	156	0.0402907723446619	0.1895326219659
Myristic.acid_227.2	Gender	Male	-0.288407015817501	0.136352966250412	156	156	0.0399485214123511	0.1895326219659
N.Acetylasparagine_175.1	Fasting	Y	-0.274401743437516	0.13286383912909	156	155	0.0407353820436857	0.190909103906229
Methionine.Sulfoximine_181.1	Age	Age	0.0922428050104233	0.0439674198297608	156	156	0.0409778201206973	0.191331383165783
X2.Hydroxyisocaproic.acid_131.1	Disease_Status	CD_Remission	-0.145034300826427	0.0704684417757364	156	156	0.0412996483691323	0.192119845746779
X5.Valerolactone_101.1	Age	Age	0.100219016014835	0.046851868211989	156	156	0.0417155599814427	0.193338536297757
Pipecolate_130.1	Fasting	Y	-0.18586256186883	0.0905035895870828	156	156	0.0419751136066551	0.193826259889554
N.Acetylputrescine_131.1	Gender	Male	-0.143607364127419	0.068563077723162	156	156	0.0425398182702874	0.195000042874018
Oxoglutarate_145	Fasting	Y	0.113046785949863	0.0552113284565092	156	156	0.0425311690675078	0.195000042874018
X3.4.Dihydroxymandelate_183	Disease_Status	CD_Remission	-0.367677349358684	0.179889144950915	156	147	0.0427001161651857	0.19502307601263
NAPQI_150.1	Age	Age	-0.362780689362116	0.1761134343411	156	156	0.0435273782338116	0.198081112542273
Urocanate_139.1	Disease_Status	CD_Remission	-0.23046969069736	0.113698176388464	156	156	0.0444190226553238	0.201408998032804
Linolenic.acid_277.2	Disease_Status	CD_Remission	-0.306143090396014	0.152102013026655	156	156	0.045918892046267	0.207460893561552
Palmitoleic.acid_253.2	Disease_Status	CD_Remission	-0.269992504738321	0.134304714463643	156	156	0.0461806022683055	0.207895471143339
Oleoyl.Glycerol_355.3	Disease_Status	CD_Remission	0.459392931756186	0.22936896095703	156	55	0.0469843389620601	0.210758320486955
Quinoline_130.1	Fasting	Y	-0.258580238095283	0.12914168137301	156	137	0.0473409897919489	0.211602431240882
Glutarylcarnitine_276.1	Gender	Male	0.338224527555036	0.166299559268611	156	156	0.047813388006143	0.212956082750764
X10.HAD_185.1	Age	Age	0.177988023339096	0.0880722572209648	156	155	0.0485301080462131	0.214362492583419
Galacturonate_193	Gender	Male	-0.240448611141318	0.115474376625178	156	156	0.0483643993544723	0.214362492583419
Sarcosine_90.1	Gender	Male	0.195461492888759	0.0967037586459595	156	156	0.0486411706897089	0.214362492583419
Tyramine_138.1	Age	Age	-0.126089687637633	0.0636083268302636	156	96	0.049262340712997	0.216340908865469
Serotonin_177.1	Age	Age	-0.178008776778123	0.0888642549913841	156	156	0.0496211165547051	0.217157220880521
X1.Methyladenosine_282.1	Gender	Male	-0.119175949261097	0.0578773303203445	156	156	0.049869539759328	0.217315640252305
CDP_404	Gender	Male	-0.31037805708119	0.153425607038494	156	135	0.0500033598988185	0.217315640252305
Ribose_149	Age	Age	0.0501801467970519	0.0248515592802176	156	156	0.0504007469056036	0.218029644074104
Trigonelline_138.1	Disease_Status	CD_Remission	0.465218195056022	0.235875457571794	156	156	0.0505148299566596	0.218029644074104
X14.Methylhexadecanoic.acid_269.2	Age	Age	0.107644167154478	0.0542744858295191	156	156	0.0524672277390307	0.224910710034889
Erucic.acid_337.3	Gender	Male	-0.548004926060474	0.280152272295382	156	45	0.052299143452199	0.224910710034889
X4.Aminobenzoate_136	Fasting	Y	0.449869259250338	0.230590178045943	156	35	0.0530714550520234	0.226036512832699
Indole.3.Acetamide_175.1	Fasting	Y	-0.250036321528562	0.1279286257202	156	155	0.0530897860554508	0.226036512832699
cis.aconitate_173	Age	Age	-0.27242489506056	0.138208134245955	156	113	0.0537905506588256	0.228246390633395
O.Acetylserine_148.1	Disease_Status	CD_Remission	-0.180767613859002	0.093141441540779	156	147	0.054147167645783	0.228986001895971
Kynurenine_209.1	Gender	Male	0.139157855754283	0.0705031865046429	156	156	0.0543365750616545	0.229015900259859
Alanine_90.1	Age	Age	0.063594132870549	0.0325024164896812	156	156	0.0559840889514791	0.233608025657999
Creatine_132.1	Gender	Male	-0.355349795437923	0.181461479198832	156	156	0.0558908502516839	0.233608025657999
Omega.Hydroxydodecanoate_215.2	Age	Age	0.175686480801368	0.0892848205017928	156	106	0.0558336428107655	0.233608025657999
Asparagine_133.1	Disease_Status	CD_Remission	0.0890475744485063	0.0463342324752107	156	156	0.0565732066576938	0.234614524309204
D.Mannosamine_180.1	Gender	Male	-0.134761075341449	0.0679466974800916	156	156	0.0565988860395612	0.234614524309204
Xanthine_153	Fasting	Y	0.262316568763676	0.136712455013369	156	125	0.0570511904094757	0.235711497218097
X3.4.Dihydroxymandelate_183	Fasting	Y	0.300055655088337	0.157428431609861	156	147	0.0587013642776885	0.240159327468328
Citrulline_176.1	Fasting	Y	-0.0936676978468125	0.0490855110234318	156	156	0.0586703056005601	0.240159327468328
Methyl.Galactoside_193.1	Disease_Status	CD_Remission	0.385966408700066	0.202403246734004	156	44	0.0584309659743524	0.240159327468328
Butyric.acid_87	Fasting	Y	0.136243216443013	0.0718390412474394	156	156	0.0598029112810558	0.243871612237033
Pentanoate_101.1	Disease_Status	CD_Remission	-0.137675675511087	0.0727444335018325	156	156	0.0603256729619706	0.2444162749685
Pyruvate_87	Gender	Male	-0.330327986824964	0.171964364253484	156	156	0.060255170019579	0.2444162749685
Rhamnose_163.1	Disease_Status	CD_Remission	-0.215042597173066	0.113785361852916	156	155	0.0606889428062234	0.245097466767256
